GPIO,State,Tick,Diff,Time
21,1,1771546068,49325,17:57:42:347066
21,0,1771591863,45795,17:57:42:392775
21,1,1771639469,47606,17:57:42:440500
21,0,1771685149,45680,17:57:42:486232
16,1,1771712464,199991,17:57:42:513758
21,1,1771732949,47800,17:57:42:534227
21,0,1771778514,45565,17:57:42:579933
21,1,1771827874,49360,17:57:42:629657
21,0,1771876469,48595,17:57:42:677419
16,0,1771912449,199985,17:57:42:714017
21,1,1771926639,50170,17:57:42:727419
21,0,1771973980,47341,17:57:42:775142
21,1,1772022345,48365,17:57:42:823846
21,0,1772068700,46355,17:57:42:869553
16,1,1772112435,199986,17:57:42:913286
21,1,1772115915,47215,17:57:42:917618
21,0,1772161180,45265,17:57:42:962336
21,1,1772208870,47690,17:57:43:010062
21,0,1772254570,45700,17:57:43:055784
21,1,1772302825,48255,17:57:43:103539
16,0,1772312425,199990,17:57:43:113906
21,0,1772348746,45921,17:57:43:149563
21,1,1772397426,48680,17:57:43:198403
21,0,1772445416,47990,17:57:43:247157
21,1,1772495621,50205,17:57:43:296924
16,1,1772512411,199986,17:57:43:313373
21,0,1772543381,47760,17:57:43:344919
21,1,1772592327,48946,17:57:43:393682
21,0,1772639536,47209,17:57:43:440364
21,1,1772690736,51200,17:57:43:492116
16,0,1772712396,199985,17:57:43:513580
21,0,1772738727,47991,17:57:43:540089
21,1,1772787077,48350,17:57:43:587798
21,0,1772833627,46550,17:57:43:634473
21,1,1772881672,48045,17:57:43:683400
16,1,1772912387,199991,17:57:43:713180
21,0,1772927212,45540,17:57:43:728738
21,1,1772973082,45870,17:57:43:774742
21,0,1773017602,44520,17:57:43:818434
21,1,1773065007,47405,17:57:43:866147
21,0,1773109442,44435,17:57:43:910813
16,0,1773112372,199985,17:57:43:914095
21,1,1773154832,45390,17:57:43:955746
21,0,1773199228,44396,17:57:44:000465
21,1,1773246798,47570,17:57:44:048228
21,0,1773292023,45225,17:57:44:092855
16,1,1773312363,199991,17:57:44:113319
21,1,1773337448,45425,17:57:44:138811
21,0,1773381523,44075,17:57:44:182623
21,1,1773428413,46890,17:57:44:229349
21,0,1773471968,43555,17:57:44:273056
16,0,1773512349,199986,17:57:44:313674
21,1,1773516264,44296,17:57:44:317972
21,0,1773559284,43020,17:57:44:360635
21,1,1773604369,45085,17:57:44:405338
21,0,1773646994,42625,17:57:44:447975
21,1,1773693349,46355,17:57:44:495012
16,1,1773712334,199985,17:57:44:513644
21,0,1773738364,45015,17:57:44:539374
21,1,1773785139,46775,17:57:44:586394
21,0,1773828809,43670,17:57:44:630057
21,1,1773874569,45760,17:57:44:675763
16,0,1773912325,199991,17:57:44:713365
21,0,1773919289,44720,17:57:44:720692
21,1,1773966845,47556,17:57:44:768397
21,0,1774012300,45455,17:57:44:813061
21,1,1774060770,48470,17:57:44:861777
21,0,1774106660,45890,17:57:44:907504
16,1,1774112311,199986,17:57:44:913835
21,1,1774155645,48985,17:57:44:956490
21,0,1774202890,47245,17:57:45:004197
21,1,1774251790,48900,17:57:45:052893
21,0,1774297670,45880,17:57:45:098637
16,0,1774312295,199984,17:57:45:113050
21,1,1774345521,47851,17:57:45:146629
21,0,1774389691,44170,17:57:45:191359
21,1,1774435621,45930,17:57:45:237028
21,0,1774479881,44260,17:57:45:280708
16,1,1774512286,199991,17:57:45:313301
21,1,1774526461,46580,17:57:45:327727
21,0,1774571076,44615,17:57:45:372379
21,1,1774618126,47050,17:57:45:419066
21,0,1774664441,46315,17:57:45:465734
21,1,1774712161,47720,17:57:45:513833
16,0,1774712272,199986,17:57:45:513974
21,0,1774757772,45611,17:57:45:558959
21,1,1774805672,47900,17:57:45:606840
21,0,1774851602,45930,17:57:45:652612
21,1,1774900482,48880,17:57:45:701359
16,1,1774912257,199985,17:57:45:713733
21,0,1774946047,45565,17:57:45:747371
21,1,1774992877,46830,17:57:45:794119
21,0,1775037897,45020,17:57:45:838777
21,1,1775086642,48745,17:57:45:887651
16,0,1775112248,199991,17:57:45:913198
21,0,1775131883,45241,17:57:45:933658
21,1,1775178643,46760,17:57:45:980395
21,0,1775223278,44635,17:57:46:025047
21,1,1775270498,47220,17:57:46:071712
16,1,1775312233,199985,17:57:46:113363
21,0,1775316309,45811,17:57:46:117662
21,1,1775363358,47049,17:57:46:164333
21,0,1775409698,46340,17:57:46:211027
21,1,1775458583,48885,17:57:46:259868
21,0,1775503518,44935,17:57:46:304608
16,0,1775512218,199985,17:57:46:312951
21,1,1775549874,46356,17:57:46:351567
21,0,1775595149,45275,17:57:46:396289
21,1,1775642369,47220,17:57:46:443985
21,0,1775687439,45070,17:57:46:488668
16,1,1775712209,199991,17:57:46:513161
21,1,1775732270,44831,17:57:46:533623
21,0,1775774919,42649,17:57:46:576285
21,1,1775820529,45610,17:57:46:621992
21,0,1775864134,43605,17:57:46:666005
21,1,1775911099,46965,17:57:46:712869
16,0,1775912194,199985,17:57:46:714160
21,0,1775956865,45766,17:57:46:757816
21,1,1776005555,48690,17:57:46:806560
21,0,1776049970,44415,17:57:46:851373
21,1,1776095005,45035,17:57:46:896082
16,1,1776112180,199986,17:57:46:913506
21,0,1776140286,45281,17:57:46:942032
21,1,1776188780,48494,17:57:46:989910
8,0,1776229625,85480,17:57:47:030571
21,0,1776233840,45060,17:57:47:034877
21,1,1776280795,46955,17:57:47:082551
8,1,1776311410,81785,17:57:47:113087
16,0,1776312170,199990,17:57:47:113203
21,0,1776326876,46081,17:57:47:128612
21,1,1776375161,48285,17:57:47:176364
8,0,1776396406,84996,17:57:47:197860
21,0,1776420616,45455,17:57:47:222392
21,1,1776467466,46850,17:57:47:269067
8,1,1776481566,85160,17:57:47:282510
16,1,1776512156,199986,17:57:47:313092
21,0,1776513236,45770,17:57:47:314362
21,1,1776560981,47745,17:57:47:362026
8,0,1776565056,83490,17:57:47:366321
21,0,1776604191,43210,17:57:47:405925
21,1,1776648696,44505,17:57:47:449779
8,1,1776650336,85280,17:57:47:451068
21,0,1776691696,43000,17:57:47:492742
16,0,1776712141,199985,17:57:47:513202
8,0,1776735727,85391,17:57:47:536678
21,1,1776738212,46516,17:57:47:538974
21,0,1776783157,44945,17:57:47:584686
8,1,1776821187,85460,17:57:47:622349
21,1,1776829967,46810,17:57:47:630700
21,0,1776876042,46075,17:57:47:677384
8,0,1776905937,84750,17:57:47:706955
16,1,1776912132,199991,17:57:47:713304
21,1,1776925082,49040,17:57:47:726692
21,0,1776971897,46815,17:57:47:773367
8,1,1776991542,85605,17:57:47:792839
21,1,1777020582,48685,17:57:47:821371
21,0,1777067857,47275,17:57:47:869037
8,0,1777075597,84055,17:57:47:876360
16,0,1777112117,199985,17:57:47:912965
21,1,1777117013,49156,17:57:47:918279
8,1,1777158938,83341,17:57:47:959906
21,0,1777163788,46775,17:57:47:965220
21,1,1777211738,47950,17:57:48:012890
8,0,1777244248,85310,17:57:48:045479
21,0,1777259448,47710,17:57:48:060899
21,1,1777308643,49195,17:57:48:109637
16,1,1777312103,199986,17:57:48:112924
8,1,1777325433,81185,17:57:48:126337
21,0,1777354498,45855,17:57:48:155878
21,1,1777403388,48890,17:57:48:204606
8,0,1777408478,83045,17:57:48:209962
21,0,1777451563,48175,17:57:48:252704
8,1,1777493933,85455,17:57:48:295446
21,1,1777501628,50065,17:57:48:302797
16,0,1777512093,199990,17:57:48:313149
21,0,1777549474,47846,17:57:48:350749
8,0,1777578079,84146,17:57:48:379268
21,1,1777599749,50275,17:57:48:400758
21,0,1777647289,47540,17:57:48:448496
8,1,1777660909,82830,17:57:48:461921
21,1,1777698039,50750,17:57:48:499611
16,1,1777712079,199986,17:57:48:513018
8,0,1777743319,82410,17:57:48:544582
21,0,1777745934,47895,17:57:48:546865
21,1,1777794649,48715,17:57:48:595608
8,1,1777826089,82770,17:57:48:627166
21,0,1777842434,47785,17:57:48:643566
21,1,1777894784,52350,17:57:48:696539
8,0,1777911310,85221,17:57:48:712975
16,0,1777912065,199986,17:57:48:713089
21,0,1777944890,50106,17:57:48:746658
21,1,1777996270,51380,17:57:48:797384
8,1,1777996645,85335,17:57:48:798650
21,0,1778045105,48835,17:57:48:846330
8,0,1778082105,85460,17:57:48:883022
21,1,1778096130,51025,17:57:48:897506
16,1,1778112055,199990,17:57:48:912915
21,0,1778142341,46211,17:57:48:943504
8,1,1778166575,84470,17:57:48:967991
21,1,1778190420,48079,17:57:48:991546
21,0,1778238640,48220,17:57:49:040269
8,0,1778250850,84275,17:57:49:051636
21,1,1778292150,53510,17:57:49:093310
16,0,1778312041,199986,17:57:49:113756
8,1,1778334096,83246,17:57:49:135214
21,0,1778341471,49321,17:57:49:142542
21,1,1778390856,49385,17:57:49:192274
8,0,1778414981,80885,17:57:49:215769
21,0,1778438936,48080,17:57:49:240269
21,1,1778490496,51560,17:57:49:292170
8,1,1778500556,85575,17:57:49:301595
16,1,1778512026,199985,17:57:49:312968
21,0,1778538686,48190,17:57:49:339498
8,0,1778581816,81260,17:57:49:383181
21,1,1778588521,49835,17:57:49:389519
21,0,1778637481,48960,17:57:49:438281
8,1,1778665462,83646,17:57:49:466808
21,1,1778689306,51825,17:57:49:490297
16,0,1778712016,199990,17:57:49:513806
21,0,1778736117,46811,17:57:49:537323
8,0,1778751037,85575,17:57:49:552723
21,1,1778784487,48370,17:57:49:585317
8,1,1778832487,81450,17:57:49:634038
21,0,1778833092,48605,17:57:49:634157
21,1,1778884642,51550,17:57:49:685857
16,1,1778912002,199986,17:57:49:713400
8,0,1778915592,83105,17:57:49:716690
21,0,1778933032,48390,17:57:49:734124
21,1,1778984407,51375,17:57:49:785833
8,1,1778998127,82535,17:57:49:799263
21,0,1779033873,49466,17:57:49:834836
8,0,1779079432,81305,17:57:49:880643
21,1,1779085017,51144,17:57:49:885967
16,0,1779111988,199986,17:57:49:913518
21,0,1779134393,49376,17:57:49:935995
8,1,1779164828,85396,17:57:49:966537
21,1,1779185218,50825,17:57:49:985982
21,0,1779234623,49405,17:57:50:035725
8,0,1779249903,85075,17:57:50:051129
21,1,1779286533,51910,17:57:50:087728
16,1,1779311978,199990,17:57:50:113284
8,1,1779335048,85145,17:57:50:136767
21,0,1779335938,49405,17:57:50:136885
21,1,1779387423,51485,17:57:50:188584
8,0,1779420213,85165,17:57:50:221191
21,0,1779436289,48866,17:57:50:237627
21,1,1779490028,53739,17:57:50:291449
8,1,1779508054,87841,17:57:50:308906
16,0,1779511964,199986,17:57:50:313207
21,0,1779539634,49606,17:57:50:340726
8,0,1779590224,82170,17:57:50:391443
21,1,1779590324,50690,17:57:50:391560
21,0,1779639479,49155,17:57:50:440328
8,1,1779671334,81110,17:57:50:473058
21,1,1779689844,50365,17:57:50:491504
16,1,1779711949,199985,17:57:50:513002
21,0,1779737329,47485,17:57:50:538503
8,0,1779752914,81580,17:57:50:553902
21,1,1779788404,51075,17:57:50:589523
8,1,1779834809,81895,17:57:50:636223
21,0,1779838004,49600,17:57:50:639521
21,1,1779889029,51025,17:57:50:690255
16,0,1779911940,199991,17:57:50:712748
8,0,1779917495,82686,17:57:50:719062
21,0,1779935630,46601,17:57:50:736484
21,1,1779981455,45825,17:57:50:783184
8,1,1780003100,85605,17:57:50:804677
21,0,1780025590,44135,17:57:50:827161
21,1,1780072510,46920,17:57:50:873822
8,0,1780088595,85495,17:57:50:890263
16,1,1780111925,199985,17:57:50:912761
21,0,1780117110,44600,17:57:50:918125
21,1,1780164745,47635,17:57:50:965798
8,1,1780174080,85485,17:57:50:975153
21,0,1780209635,44890,17:57:51:010774
8,0,1780255360,81280,17:57:51:056582
21,1,1780257730,48095,17:57:51:058884
21,0,1780303506,45776,17:57:51:104609
16,0,1780311911,199986,17:57:51:112943
8,1,1780340601,85241,17:57:51:141499
21,1,1780351721,48215,17:57:51:152891
21,0,1780399231,47510,17:57:51:200649
8,0,1780426266,85665,17:57:51:227207
21,1,1780449446,50215,17:57:51:250701
21,0,1780496196,46750,17:57:51:297403
16,1,1780511901,199990,17:57:51:312840
8,1,1780511936,85670,17:57:51:312955
21,1,1780545111,48915,17:57:51:346549
21,0,1780592101,46990,17:57:51:393212
8,0,1780597636,85700,17:57:51:398530
21,1,1780640096,47995,17:57:51:441252
8,1,1780683366,85730,17:57:51:484911
21,0,1780685592,45496,17:57:51:487195
16,0,1780711887,199986,17:57:51:512736
21,1,1780733197,47605,17:57:51:534189
8,0,1780768992,85626,17:57:51:570192
21,0,1780779812,46615,17:57:51:580779
21,1,1780828407,48595,17:57:51:629541
8,1,1780852567,83575,17:57:51:654085
21,0,1780874767,46360,17:57:51:676588
16,1,1780911872,199985,17:57:51:713202
21,1,1780923122,48355,17:57:51:724581
8,0,1780937727,85160,17:57:51:738982
21,0,1780970502,47380,17:57:51:771549
21,1,1781020487,49985,17:57:51:821300
8,1,1781023007,85280,17:57:51:824597
21,0,1781068992,48505,17:57:51:870384
8,0,1781105898,82891,17:57:51:907173
16,0,1781111863,199991,17:57:51:913571
21,1,1781120538,51546,17:57:51:921925
21,0,1781173558,53020,17:57:51:974662
8,1,1781191773,85875,17:57:51:993097
21,1,1781227483,53925,17:57:52:028747
21,0,1781275883,48400,17:57:52:076944
8,0,1781277438,85665,17:57:52:079020
16,1,1781311848,199985,17:57:52:113562
21,1,1781324243,48360,17:57:52:125759
8,1,1781362353,84915,17:57:52:163325
21,0,1781369643,45400,17:57:52:170477
21,1,1781418833,49190,17:57:52:220288
8,0,1781447633,85280,17:57:52:248714
21,0,1781466523,47690,17:57:52:268090
16,0,1781511834,199986,17:57:52:312776
21,1,1781517574,51051,17:57:52:318911
8,1,1781529744,82111,17:57:52:331245
21,0,1781568049,50475,17:57:52:369813
8,0,1781612904,83160,17:57:52:414489
21,1,1781620345,52296,17:57:52:421658
21,0,1781668629,48284,17:57:52:470357
8,1,1781698004,85100,17:57:52:499831
16,1,1781711824,199990,17:57:52:513089
21,1,1781717294,48665,17:57:52:518234
21,0,1781764414,47120,17:57:52:565917
8,0,1781783194,85190,17:57:52:584203
21,1,1781815634,51220,17:57:52:616712
21,0,1781866555,50921,17:57:52:667438
8,1,1781868355,85161,17:57:52:669508
16,0,1781911810,199986,17:57:52:713173
21,1,1781917650,51095,17:57:52:719305
8,0,1781953655,85300,17:57:52:754837
21,0,1781966400,48750,17:57:52:768108
21,1,1782017245,50845,17:57:52:818834
8,1,1782039105,85450,17:57:52:840170
21,0,1782065965,48720,17:57:52:867550
16,1,1782111795,199985,17:57:52:913158
21,1,1782115585,49620,17:57:52:917287
8,0,1782124835,85730,17:57:52:926458
21,0,1782162705,47120,17:57:52:964044
8,1,1782210075,85240,17:57:53:011703
21,1,1782212995,50290,17:57:53:013762
21,0,1782260986,47991,17:57:53:062476
8,0,1782295361,85286,17:57:53:096979
21,1,1782310021,49035,17:57:53:111251
16,0,1782311786,199991,17:57:53:113346
21,0,1782357226,47205,17:57:53:158000
8,1,1782380701,85340,17:57:53:182411
21,1,1782405986,48760,17:57:53:207108
21,0,1782452381,46395,17:57:53:253948
8,0,1782466156,85455,17:57:53:267192
21,1,1782502586,50205,17:57:53:303838
16,1,1782511771,199985,17:57:53:313042
8,1,1782551071,84915,17:57:53:352712
21,0,1782551136,48550,17:57:53:352848
21,1,1782603256,52120,17:57:53:404437
8,0,1782633036,81965,17:57:53:433908
21,0,1782653147,49891,17:57:53:454257
21,1,1782702457,49310,17:57:53:503932
16,0,1782711757,199986,17:57:53:513111
8,1,1782715367,82331,17:57:53:516194
21,0,1782749932,47475,17:57:53:551746
8,0,1782798672,83305,17:57:53:600493
21,1,1782801347,51415,17:57:53:602564
21,0,1782849952,48605,17:57:53:651279
8,1,1782883562,84890,17:57:53:684766
21,1,1782900377,50425,17:57:53:702060
16,1,1782911747,199990,17:57:53:713285
21,0,1782949282,48905,17:57:53:750870
8,0,1782967082,83520,17:57:53:768176
21,1,1783000437,51155,17:57:53:801723
21,0,1783047112,46675,17:57:53:848457
8,1,1783050842,83760,17:57:53:852533
21,1,1783096198,49086,17:57:53:897171
16,0,1783111733,199986,17:57:53:913446
8,0,1783132108,81266,17:57:53:933785
21,0,1783145448,49250,17:57:53:947016
21,1,1783196668,51220,17:57:53:997757
8,1,1783215213,83105,17:57:54:016054
21,0,1783244443,47775,17:57:54:045498
21,1,1783294678,50235,17:57:54:096198
8,0,1783300943,85730,17:57:54:102319
16,1,1783311718,199985,17:57:54:112501
21,0,1783342483,47805,17:57:54:144008
8,1,1783383893,82950,17:57:54:185616
21,1,1783391113,48630,17:57:54:192765
21,0,1783436083,44970,17:57:54:237426
8,0,1783465459,81566,17:57:54:266946
21,1,1783482204,46121,17:57:54:283214
16,0,1783511709,199991,17:57:54:312653
21,0,1783527744,45540,17:57:54:329146
8,1,1783546384,80925,17:57:54:347426
21,1,1783576324,48580,17:57:54:377890
21,0,1783623084,46760,17:57:54:424677
8,0,1783629749,83365,17:57:54:430813
21,1,1783671989,48905,17:57:54:473457
16,1,1783711694,199985,17:57:54:513009
8,1,1783713049,83300,17:57:54:514067
21,0,1783719194,47205,17:57:54:520186
21,1,1783768804,49610,17:57:54:569904
8,0,1783798574,85525,17:57:54:599388
21,0,1783815064,46260,17:57:54:616661
21,1,1783863725,48661,17:57:54:665406
8,1,1783882720,84146,17:57:54:683619
16,0,1783911680,199986,17:57:54:712950
21,0,1783912110,48385,17:57:54:713065
21,1,1783961775,49665,17:57:54:762842
8,0,1783967010,84290,17:57:54:767971
21,0,1784007855,46080,17:57:54:809674
8,1,1784052585,85575,17:57:54:854339
21,1,1784054311,46456,17:57:54:855393
21,0,1784100450,46139,17:57:54:901984
16,1,1784111670,199990,17:57:54:913413
8,0,1784133890,81305,17:57:54:934948
21,1,1784151880,51430,17:57:54:953394
21,0,1784200306,48426,17:57:55:002074
8,1,1784218006,84116,17:57:55:019497
21,1,1784251216,50910,17:57:55:052104
21,0,1784300366,49150,17:57:55:101786
8,0,1784303436,85430,17:57:55:105065
16,0,1784311656,199986,17:57:55:113416
21,1,1784352121,51755,17:57:55:153702
8,1,1784389246,85810,17:57:55:191088
21,0,1784401846,49725,17:57:55:203608
21,1,1784453681,51835,17:57:55:255259
8,0,1784471696,82450,17:57:55:272517
21,0,1784503616,49935,17:57:55:304780
16,1,1784511641,199985,17:57:55:312992
21,1,1784554196,50580,17:57:55:355736
8,1,1784557536,85840,17:57:55:359102
21,0,1784600872,46676,17:57:55:402087
8,0,1784642537,85001,17:57:55:444028
21,1,1784650082,49210,17:57:55:451376
21,0,1784698342,48260,17:57:55:500088
16,0,1784711632,199991,17:57:55:513492
8,1,1784728027,85490,17:57:55:528903
21,1,1784748922,50580,17:57:55:550435
21,0,1784798102,49180,17:57:55:599125
8,0,1784813847,85820,17:57:55:615551
21,1,1784849082,50980,17:57:55:650200
21,0,1784896037,46955,17:57:55:696914
8,1,1784899242,85395,17:57:55:700235
16,1,1784911617,199985,17:57:55:712614
21,1,1784944812,48775,17:57:55:746243
8,0,1784982038,82796,17:57:55:783844
21,0,1784992202,47390,17:57:55:793204
21,1,1785041698,49496,17:57:55:842947
8,1,1785067473,85435,17:57:55:868471
21,0,1785088653,46955,17:57:55:889949
16,0,1785111603,199986,17:57:55:912421
21,1,1785138198,49545,17:57:55:939973
8,0,1785150813,83340,17:57:55:952350
21,0,1785186483,48285,17:57:55:987946
8,1,1785234178,83365,17:57:56:035698
21,1,1785236373,49890,17:57:56:037984
21,0,1785284294,47921,17:57:56:085704
16,1,1785311593,199990,17:57:56:113231
8,0,1785317218,83040,17:57:56:118546
21,1,1785334608,50314,17:57:56:136006
21,0,1785382360,47752,17:57:56:183711
8,1,1785403009,85791,17:57:56:204171
21,1,1785432314,49954,17:57:56:233749
21,0,1785479979,47665,17:57:56:281447
8,0,1785486139,83130,17:57:56:287768
16,0,1785511579,199986,17:57:56:313287
21,1,1785530759,50780,17:57:56:331720
8,1,1785567739,81600,17:57:56:368805
21,0,1785581689,50930,17:57:56:383607
21,1,1785633634,51945,17:57:56:435501
8,0,1785653499,85760,17:57:56:454578
21,0,1785684275,50641,17:57:56:485817
16,1,1785711564,199985,17:57:56:513279
8,1,1785736380,82881,17:57:56:537829
21,1,1785737304,53029,17:57:56:539392
21,0,1785787154,49850,17:57:56:588380
8,0,1785821600,85220,17:57:56:623175
21,1,1785839095,51941,17:57:56:640768
21,0,1785888920,49825,17:57:56:690707
8,1,1785906880,85280,17:57:56:708237
16,0,1785911555,199991,17:57:56:712550
